Date,AAPL,ACB,ACH,ALL,ALOT,AM,AMAT,AMC,AMD,AMZN,AN,ANY,APHA,API,ARE,ARKF,ARKG,ARKK,ARKW,AT,AWAY,BB,BE,BEAM,BEST,BIDU,BIG,BNGO,BOOM,BOUT,BRC,BRO,BY,BZUN,CAN,CB,CBD,CCI,CCJ,CCL,CEO,CFA,CGC,CIA,CLDR,CMCSA,CNA,COKE,CPI,CRON,CRSR,CRY,CVAC,CVS,DD,DIS,DKNG,DL,DNN,EAT,EH,EOG,EPS,ET,EV,FB,FLY,FOR,FREE,FSR,GEN,GL,GM,GME,GO,GOOD,GOOGL,GSAT,HAL,HAS,HD,HE,HOLD,HUGE,HYLN,IAU,IBM,ICLN,IMO,IRS,IT,ITM,JAN,JOB,JUST,LL,LOVE,MAN,MARA,MJ,MO,MPC,MRNA,MSOS,MU,MVIS,NET,NEW,NEXT,NGL,NICE,NIO,NKLA,NOK,NOW,NVDA,OCGN,OGI,OIL,ON,ONE,OR,OUT,PE,PEAK,PLTR,PLUG,PM,POST,PRO,PRPL,PS,PSTH,PT,PTON,PYPL,REAL,RIDE,RIOT,ROKU,RUN,SA,SAVA,SBUX,SEE,SENS,SI,SLB,SLV,SNDL,SNES,SO,SOS,SPCE,SPWR,SPY,SQ,SWAN,TD,TDA,TEAM,TEVA,THC,TLRY,TREE,TSLA,TSM,TTD,TV,TWLO,TWTR,TX,TY,UPS,UPWK,URNM,USA,USD,UVXY,VERY,VFF,VIAC,VXX,WELL,WKHS,WOOD,WOW,ZNGA,ZOM,ZS
2020-07-27,94.335396,10.67,6.43,91.683037,7.15,5.009429,62.615547,3.87,68.970001,3055.209961,56.5,3.13,5.74,38.740002,168.187637,34.699379,55.872246,80.679192,95.510185,1.98,18.493778,4.69,16.219999,21.51,4.25,115.860001,41.004814,0.81,29.52,23.92,46.543972,45.213825,13.741149,38.959999,2.5,130.853806,14.61,165.755447,12.0571,13.75,109.836929,52.831028,16.959999,5.77,11.48,43.14394,32.935726,233.926178,26.934322,6.58,NaN,18.889999,NaN,61.631332,54.796406,116.309998,35.115002,8.78,0.48,26.469999,8.15,47.777809,34.095207,5.798687,34.521782,233.5,6.74,18.030001,7.53,13.45,0.83,79.231102,25.700001,4.01,43.099998,17.664257,1529.430054,0.36,14.819412,70.084801,264.574524,35.565693,98.257362,3.77,19.0,18.51,121.178902,14.693871,16.60009,4.19,125.370003,51.077465,3.49,0.97,46.664635,23.120001,31.0,71.185768,1.42,12.995044,40.470325,36.971748,79.910004,NaN,51.59,2.06,37.360001,10.43,1.72,4.387332,200.860001,11.69,33.200001,4.34,433.809998,416.612213,0.628,1.33,12.77,21.280001,3.7,11.754957,14.55,11.057972,25.78619,NaN,8.35,76.213882,87.870003,39.459999,20.389999,19.450001,NaN,1.22,63.68,177.979996,13.83,10.4,2.64,155.970001,42.5,20.33,3.47,75.689407,36.686127,0.483,14.15,19.342304,22.83,0.597,1.91,52.534027,2.06,24.92,6.981009,320.56485,125.75,31.104553,43.898579,23.593466,184.509995,11.55,24.82,7.37,353.26001,307.920013,82.474396,432.160004,5.53,252.860001,36.849998,14.66,25.007715,119.515182,14.07,31.56267,5.610429,62.413891,25.969999,9.07,5.96,24.460455,29.34,49.907074,15.73,61.252113,5.73,9.72,0.165,124.870003
2020-07-28,92.785706,11.7,6.46,91.257751,7.14,5.06143,61.909992,4.15,67.610001,3000.330078,54.560001,3.37,6.0,36.32,171.573898,34.360657,53.62981,78.100449,93.910942,2.0,18.4398,4.66,14.99,20.82,4.14,115.690002,40.057407,0.83,29.93,23.809999,45.246132,44.209957,13.383978,39.52,2.59,130.428787,15.03,169.042221,11.908001,14.33,108.70359,52.361195,19.48,5.8,11.12,42.797283,32.740032,230.10376,26.97393,7.08,NaN,18.67,NaN,62.320831,53.47971,116.18,34.630001,8.57,0.47,26.610001,7.7,46.508587,33.926914,5.671444,33.612831,230.119995,6.5,17.610001,7.52,13.18,0.84,78.056122,26.33,3.94,43.299999,17.76906,1503.650024,0.35,14.570765,70.640884,262.457306,36.341419,98.237465,3.77,18.91,18.68,119.50827,14.324528,16.012131,4.15,123.849998,51.117031,3.54,0.91,46.31411,21.879999,29.440001,69.902603,1.71,13.444835,40.844959,36.587822,81.489998,NaN,50.09,2.03,37.650002,11.22,1.7,4.396531,199.770004,12.27,32.75,4.28,435.040009,408.377136,0.72,1.36,12.58,20.5,3.59,11.844386,14.81,10.710861,26.634035,NaN,8.06,75.660759,88.07,38.98,21.059999,19.209999,NaN,1.15,64.110001,176.270004,13.23,10.49,2.77,148.75,40.459999,20.139999,3.4,73.887756,36.467762,0.48,14.11,18.821402,22.77,0.63,1.82,53.521584,2.13,23.860001,6.411264,318.531708,123.510002,31.114422,43.527302,23.923714,183.360001,11.42,25.5,8.12,358.119995,295.298004,76.203377,419.459991,5.48,249.789993,36.610001,14.39,25.046959,118.142349,14.03,30.780495,5.581901,60.494701,25.82,9.14,6.33,24.155069,29.17,51.99102,16.1,60.833805,5.7,9.49,0.166,124.379997
2020-07-29,94.564247,10.7,6.6,92.968773,7.0,5.087049,62.85405,4.16,76.089996,3033.530029,54.150002,3.33,4.85,41.669998,173.814957,35.22739,53.30238,78.809113,95.934677,1.99,18.844641,4.87,12.86,20.559999,4.23,119.82,39.988331,0.75,30.58,23.91,46.652954,44.687042,13.393898,40.43,2.65,130.409027,15.06,171.098907,10.456777,14.65,109.104164,53.173717,18.49,5.93,11.48,43.480694,33.43475,230.77243,27.043247,6.75,NaN,19.1,NaN,63.25658,54.964706,115.610001,35.889999,8.77,0.43,28.41,8.04,47.718777,34.313007,6.062264,34.246342,233.289993,6.92,17.780001,7.42,13.98,0.89,80.396118,25.889999,4.06,43.290001,17.559452,1523.51001,0.37,14.988493,72.221306,261.843903,36.478893,98.257362,3.74,18.959999,18.809999,120.324379,14.404386,16.472698,4.05,126.739998,51.117031,3.74,0.9,46.866211,22.73,30.65,71.027832,1.82,12.985267,39.990021,38.305878,79.510002,NaN,50.389999,1.89,38.700001,10.53,1.66,4.497705,205.0,12.7,31.23,4.34,445.709991,418.371185,0.59,1.31,12.69,20.959999,3.6,11.655591,15.09,11.137311,27.18952,NaN,8.19,76.068321,88.370003,39.689999,22.629999,19.66,NaN,1.18,66.650002,184.600006,13.93,10.38,2.75,151.570007,36.605,20.0,3.34,76.639725,36.338726,0.49,14.44,19.096596,22.57,0.605,1.84,53.628086,2.69,22.969999,6.37852,322.449249,128.550003,31.163761,43.888805,24.011133,187.110001,11.85,26.879999,7.53,357.839996,299.821991,81.899803,427.839996,5.8,264.619995,37.16,14.76,25.31185,122.152191,14.42,29.640837,5.638956,62.613808,25.030001,8.72,6.13,24.913609,28.57,53.507504,16.15,61.819813,5.78,9.69,0.165,126.970001
2020-07-30,95.708496,10.54,6.6,91.069847,7.08,5.334081,64.016716,4.12,78.199997,3051.879883,51.630001,3.19,4.92,41.34,173.884064,35.456528,54.244991,79.133919,96.655319,1.97,18.842644,4.74,12.58,20.370001,4.19,118.0,39.2383,0.8,29.780001,23.98,45.503719,44.488255,13.33437,40.52,2.7,128.491531,14.26,167.497238,10.198339,14.34,106.857018,52.864803,18.6,5.9,11.36,43.252888,32.935726,226.550797,27.033344,6.65,NaN,18.9,NaN,63.039879,53.511452,115.660004,34.790001,8.77,0.42,27.93,7.99,45.829704,34.115009,5.925931,33.406998,234.5,6.76,17.549999,7.2,13.7,0.89,79.400375,25.200001,4.1,44.009998,17.464174,1538.369995,0.36,14.590657,71.509132,263.476349,35.929008,98.247414,4.26,19.0,18.66,118.000854,14.474261,16.002329,3.75,125.599998,51.265396,3.86,0.89,46.722229,23.139999,31.959999,68.994522,1.78,12.995044,39.94199,36.549431,77.629997,NaN,50.740002,2.04,41.130001,10.85,1.58,4.19418,205.070007,12.2,29.059999,4.45,431.399994,424.307648,0.554,1.28,12.41,20.77,3.63,11.297875,14.79,10.948879,27.072577,NaN,7.97,75.156151,88.360001,38.689999,23.549999,21.5,NaN,1.24,65.279999,192.509995,13.68,10.375,2.55,150.350006,36.669998,19.5,3.18,75.867592,35.584354,0.51,14.34,18.123583,21.76,0.574,1.83,53.482861,2.74,22.879999,6.247544,321.298767,129.130005,31.282181,43.49799,24.001421,187.660004,11.56,26.83,7.53,356.339996,297.497986,79.185333,430.290009,5.76,267.450012,36.720001,14.52,25.380527,139.712555,14.87,28.895676,5.600919,65.072784,25.889999,8.6,6.35,25.425869,29.200001,53.341183,16.42,61.023041,5.72,9.71,0.16,129.289993
2020-07-31,105.728088,10.19,6.4,93.3545,6.88,5.187691,63.927288,4.04,77.43,3164.679932,51.34,3.28,4.775,43.540001,175.285965,36.124012,53.282536,79.104393,98.215073,1.96,18.550758,4.74,12.16,19.34,4.21,119.400002,38.823811,0.79,29.379999,24.08,45.54335,45.193947,12.858144,42.060001,2.5,125.76355,13.63,164.043182,10.09894,13.88,103.222488,52.813141,18.280001,5.74,11.27,42.391197,32.583473,229.105743,27.023443,6.55,NaN,19.41,NaN,61.995781,53.23275,116.940002,33.375,8.72,0.47,26.889999,8.32,46.095348,34.263508,5.953198,33.518288,253.669998,6.49,17.309999,6.94,12.32,0.88,79.260971,24.889999,4.01,43.990002,17.340317,1487.949951,0.39,14.252496,71.646996,262.66507,35.604965,98.257362,3.63,19.33,18.860001,118.039261,14.374438,15.316376,3.8,124.639999,51.265396,3.94,0.84,47.029064,22.32,31.780001,67.898903,2.03,12.652812,39.528931,36.664608,74.099998,NaN,50.060001,2.02,41.619999,10.93,1.55,4.056213,205.240005,11.94,30.0,4.78,439.200012,424.337646,0.515,1.23,12.52,20.6,3.75,11.655591,14.41,10.889375,26.595055,NaN,7.71,74.53511,88.739998,32.630001,24.370001,21.17,NaN,1.19,68.220001,196.070007,13.64,10.24,2.64,154.889999,36.689999,19.440001,3.17,75.758705,35.415615,0.478,13.67,17.82873,22.65,0.584,1.8,52.872898,2.418,22.450001,6.11002,323.837738,129.850006,31.321651,43.2635,24.147121,176.649994,11.54,26.440001,7.38,346.290009,286.152008,78.155022,451.320007,5.59,277.420013,36.400002,14.41,25.43939,140.99649,15.02,29.501545,5.610429,64.513016,25.049999,8.4,6.09,25.681999,28.52,52.401939,15.52,59.489246,5.46,9.83,0.158,129.850006
2020-08-03,108.392181,10.42,6.55,95.13475,6.78,5.443873,64.603027,4.11,77.669998,3111.889893,52.91,3.25,4.91,40.889999,174.081512,37.120262,56.378277,82.362267,100.27829,1.99,18.393818,4.74,13.66,19.004999,4.39,120.550003,40.432423,0.79,30.08,24.43,46.38546,45.253582,12.530736,42.799999,2.74,124.982712,12.9,161.484619,10.168518,13.07,104.160431,53.19656,19.059999,5.69,11.51,42.470436,32.250786,228.357208,27.003637,6.79,NaN,20.200001,NaN,62.901981,52.217464,116.349998,32.950001,8.8,0.52,25.98,9.64,45.623085,34.5704,6.125886,34.269531,251.960007,6.79,17.52,7.46,12.4,0.91,79.211189,25.639999,4.15,43.630001,17.102125,1482.76001,0.39,14.451414,73.724716,263.347748,35.369305,98.31707,3.33,19.99,18.85,119.354645,14.723817,15.433968,4.06,125.660004,51.323853,4.22,0.87,47.480877,23.290001,32.970001,68.125916,3.83,13.043935,39.39444,37.019737,77.980003,NaN,50.389999,2.0,42.509998,10.5,1.42,4.074608,202.339996,13.6,36.490002,5.06,439.959991,440.148254,0.53,1.28,12.63,21.24,3.6,11.546289,14.14,10.730696,26.20524,NaN,9.16,74.263405,89.669998,33.209999,26.16,21.65,NaN,1.19,72.68,197.070007,14.405,12.39,3.5,161.820007,39.779999,19.43,3.23,74.73909,35.911911,0.457,13.95,18.398777,22.74,0.59,1.82,52.291981,2.425,24.02,6.483301,326.089111,134.800003,31.420334,43.478451,24.273392,177.949997,12.19,26.41,7.43,360.5,297.0,78.214455,475.320007,5.66,286.329987,36.389999,14.84,25.68466,140.42366,16.82,29.906755,5.648465,67.141922,24.85,8.7,5.85,25.327356,28.459999,51.726856,19.18,60.3657,5.62,10.14,0.159,132.580002
2020-08-04,109.116043,10.73,6.96,95.184204,6.83,5.956238,64.444023,4.1,85.040001,3138.830078,52.619999,3.22,4.89,40.77,174.239471,37.299587,56.983536,82.874077,100.426369,2.03,18.56675,4.75,14.12,19.41,4.59,126.669998,42.258152,0.78,30.950001,24.549999,46.226944,45.268517,12.739086,43.02,2.58,123.312332,12.74,163.236267,10.387197,13.74,107.365067,53.280994,19.32,5.7,11.57,42.797283,31.595205,227.788361,27.043247,7.08,NaN,20.0,NaN,64.00518,52.91423,117.290001,33.060001,8.83,0.5,27.65,9.99,47.679417,34.669403,6.280397,34.019115,249.830002,6.83,17.76,7.51,12.0,0.91,78.344887,25.799999,4.43,44.540001,17.025904,1473.300049,0.37,15.028277,73.714874,265.019745,34.976528,98.327026,3.22,20.1,19.27,120.823654,15.173018,16.080725,3.7,126.300003,51.413025,4.15,1.01,47.621883,22.860001,34.34,68.096306,3.31,13.288386,39.961201,36.175106,78.459999,NaN,51.299999,2.54,42.310001,11.39,1.52,4.341344,208.039993,13.64,38.84,5.1,438.149994,448.843048,0.504,1.3,12.83,21.690001,3.8,12.221976,14.61,10.879458,26.614546,NaN,9.13,74.816521,92.050003,33.75,24.91,21.82,NaN,1.17,70.010002,197.330002,14.71,13.0,3.4,166.440002,43.540001,20.190001,3.17,74.37281,36.24939,0.463,13.81,18.900026,24.25,0.599,2.05,52.708302,2.31,20.719999,7.275704,327.348663,136.830002,31.578224,43.673859,24.283104,177.470001,11.8,26.59,8.7,336.880005,297.399994,79.442909,481.109985,6.28,283.76001,36.349998,15.21,25.674849,142.932297,17.51,30.244757,5.657974,69.830795,23.77,8.94,6.29,26.154854,27.620001,52.137779,17.17,60.515091,6.41,10.19,0.159,132.490005
2020-08-05,109.511551,10.71,7.29,93.720436,6.75,6.285615,64.463913,4.15,85.309998,3205.030029,53.310001,3.08,4.81,41.740002,172.393326,38.116512,57.628483,84.261871,102.114456,1.97,18.967594,4.84,14.01,21.280001,4.59,125.849998,44.587185,0.75,32.68,24.93,46.969982,45.437801,13.036729,43.450001,2.64,124.211769,12.88,161.897934,10.327558,14.02,108.459335,53.726002,19.209999,5.88,11.86,41.88607,32.006165,268.467682,27.023443,6.98,NaN,20.219999,NaN,63.43388,54.476971,127.610001,32.549999,8.8,0.49,28.02,9.9,49.932533,34.897099,6.498529,34.900204,249.119995,6.98,17.93,7.46,11.89,0.91,79.958,26.33,4.63,44.849998,17.102125,1479.089966,0.38,15.237141,76.176628,264.633911,34.298996,98.327026,3.13,19.6,19.450001,120.449196,15.562326,16.355106,3.67,129.389999,51.333759,3.98,1.08,48.004181,20.969999,36.48,70.435608,4.2,13.21994,40.018837,34.965752,75.800003,NaN,51.049999,2.53,42.490002,11.42,1.51,4.619881,209.320007,13.92,35.029999,5.0,435.73999,451.20166,0.491,1.31,13.03,21.26,3.77,12.371025,14.65,11.365414,26.487856,NaN,9.33,74.680672,91.470001,35.150002,24.709999,22.360001,NaN,1.17,71.209999,202.910004,14.7,12.43,4.01,165.419998,46.400002,19.860001,3.12,75.016258,36.3685,0.449,14.09,19.165396,25.049999,0.575,1.95,51.701389,2.14,20.15,7.531107,329.381805,146.550003,31.528885,44.240543,24.253965,180.5,12.66,29.450001,8.11,335.290009,297.003998,80.869492,495.98999,6.57,278.109985,36.790001,15.98,25.831821,143.287842,15.09,30.24086,5.705521,69.710846,23.0,8.67,6.12,25.613041,27.040001,52.000805,16.924999,61.57082,6.34,10.07,0.157,134.529999
2020-08-06,113.332329,10.31,7.29,93.443512,6.84,6.276466,63.211792,4.14,86.709999,3225.0,53.189999,3.07,4.66,39.84,172.156387,38.33569,57.291126,83.533531,101.887398,1.98,19.240486,4.96,12.97,24.52,4.67,125.580002,44.202301,0.8,31.9,24.66,46.861004,45.427841,12.957357,41.98,2.62,125.091438,12.62,161.258286,10.248038,13.78,108.70359,53.737911,17.52,5.72,11.57,42.460529,32.241005,257.519409,27.033344,5.87,NaN,20.450001,NaN,63.158081,54.457062,130.820007,33.650002,8.85,0.49,28.639999,9.44,50.070274,35.075298,6.294412,34.640511,265.279999,7.05,18.0,7.48,12.37,0.91,79.987869,26.620001,4.43,44.549999,17.359371,1504.949951,0.39,14.739845,75.713821,266.503784,34.407009,98.336975,3.02,19.709999,19.709999,121.092491,15.622219,16.217915,3.73,130.660004,51.502193,5.39,1.62,48.290165,20.75,33.830002,71.136406,5.09,12.652812,39.913174,34.293884,73.760002,NaN,48.700001,1.89,41.349998,11.21,1.46,4.523834,224.850006,13.84,36.299999,5.0,430.329987,453.150513,0.461,1.25,13.0,21.129999,3.84,11.754957,14.91,11.057972,27.335699,NaN,10.73,74.835938,91.629997,37.150002,24.77,21.84,NaN,1.15,69.720001,204.089996,15.08,12.4,4.25,153.869995,46.529999,19.67,2.96,75.304901,39.55471,0.433,14.15,18.988483,26.879999,0.57,2.08,52.1758,2.21,19.34,7.308448,331.583588,154.0,31.785456,44.426186,24.253965,177.970001,12.15,29.360001,7.76,337.839996,297.915985,79.769829,480.75,6.64,260.48999,37.689999,16.73,25.910309,143.673035,13.92,29.855131,5.696011,69.690849,22.67,9.0,6.1,26.489796,26.74,55.190315,16.639999,61.550903,6.52,9.95,0.153,132.279999
2020-08-07,110.755638,10.27,6.94,95.846855,7.18,6.349661,63.172043,4.75,84.849998,3167.459961,53.32,3.01,4.47,38.0,173.410172,37.70805,55.743256,81.191002,99.093666,1.97,19.119535,4.84,12.54,23.469999,4.74,125.0,44.853642,0.86,32.349998,24.190001,48.485783,45.86599,13.383978,41.580002,2.38,128.442093,12.52,165.509445,10.307677,14.22,106.397812,54.160072,16.629999,5.95,11.25,42.401104,33.424969,262.699127,27.063051,5.64,NaN,21.059999,NaN,63.985477,55.611698,129.929993,34.09,8.9,0.5,29.700001,9.21,48.023785,35.263393,6.104535,35.382481,268.440002,7.58,18.17,7.49,12.36,1.02,82.32785,26.719999,4.16,45.02,17.664257,1498.369995,0.37,14.809467,75.575966,268.749634,35.565693,98.366837,3.09,19.370001,19.370001,121.54966,15.851811,15.914134,3.6,131.539993,51.502193,4.16,1.19,48.281227,21.299999,33.779999,72.626854,4.38,12.320359,40.508743,35.196102,74.099998,NaN,48.75,1.71,40.060001,11.28,1.45,4.456601,217.990005,13.42,36.720001,4.98,431.209991,447.713745,0.55,1.27,12.75,20.84,3.94,11.446924,15.32,11.157147,27.881441,NaN,11.28,75.204681,88.93,36.07,23.950001,21.35,NaN,1.16,68.300003,198.630005,14.98,12.25,3.77,156.389999,46.0,19.02,2.95,75.434288,40.467896,0.476,14.58,19.293163,26.190001,0.55,1.94,52.950352,2.11,18.25,7.766863,331.821655,147.220001,31.617699,44.719299,24.224827,170.929993,11.92,29.120001,7.46,334.380005,290.541992,79.284401,493.200012,6.82,249.0,37.139999,16.559999,25.92012,154.961823,14.86,29.903835,5.696011,68.001556,22.43,8.96,5.96,25.819914,26.530001,55.943668,16.52,61.849693,6.47,9.73,0.156,125.849998
2020-08-10,112.365448,10.22,6.92,96.183121,7.17,6.733935,64.831589,4.47,82.239998,3148.159912,54.279999,2.89,4.63,37.5,172.748734,36.990753,57.896381,82.155571,97.010704,2.1,19.422417,4.84,13.03,24.1,4.45,125.059998,47.646507,0.84,33.599998,23.66,48.674023,45.736542,13.691542,41.5,2.34,129.440399,12.17,163.531464,10.267918,15.44,108.996689,54.463028,17.93,6.0,11.27,42.6091,33.826145,274.365997,27.072954,5.8,NaN,21.4,NaN,64.724228,57.403378,128.789993,31.610001,8.95,0.49,29.799999,9.69,49.647202,35.500992,6.180486,36.21719,263.0,8.0,18.4,7.49,12.52,1.0,84.428871,27.98,4.33,44.330002,17.892921,1496.819946,0.38,15.525572,77.762001,271.806763,35.477318,98.356888,3.03,20.120001,19.309999,123.640984,15.911705,16.364906,3.6,132.630005,51.49229,4.83,1.15,48.40237,22.52,32.41,74.00872,4.44,12.652812,41.517387,35.637619,72.010002,NaN,49.150002,1.52,36.990002,11.46,1.47,4.763953,216.130005,14.21,44.810001,4.91,438.679993,446.334564,0.705,1.34,12.94,21.92,3.87,11.347559,15.36,11.643103,28.290747,NaN,12.04,76.048912,89.239998,35.82,24.809999,20.545,NaN,1.18,67.120003,193.320007,15.555,12.58,4.13,150.410004,47.279999,18.790001,3.05,77.106407,40.299156,0.508,14.07,19.873039,27.0,0.542,2.08,53.318264,2.16,19.23,7.94368,332.813416,139.339996,31.72625,45.364143,24.438517,165.949997,11.87,29.75,7.97,326.540009,283.713989,79.125893,465.730011,6.83,250.050003,37.439999,16.610001,26.037849,157.618591,14.48,29.856104,5.724539,68.35141,21.43,8.61,6.31,25.918427,25.75,56.198044,15.265,61.989132,6.56,9.47,0.157,122.389999
2020-08-11,109.023705,10.02,6.8,95.767731,7.6,6.404557,64.056473,4.56,76.879997,3080.669922,54.59,2.94,4.45,40.0,169.856094,36.313305,55.81271,80.295334,94.868515,2.05,19.889235,4.79,12.8,23.620001,4.57,124.599998,46.778057,0.8,34.02,23.16,49.724182,45.467674,13.770912,40.509998,2.14,130.47821,12.47,159.211441,10.089,15.82,110.657631,54.294163,16.950001,5.93,11.27,42.579384,33.904427,270.583496,27.023443,5.55,NaN,20.98,NaN,64.280975,57.035088,130.490005,32.040001,8.96,0.48,30.16,9.72,48.623955,35.362392,6.199474,36.402679,256.130005,8.63,18.01,7.45,12.27,0.76,85.394737,28.52,4.35,42.66,17.559452,1480.540039,0.38,16.052706,77.515823,271.994751,34.878338,98.386734,2.98,20.0,18.280001,123.290817,15.652167,16.551092,3.54,131.580002,51.49229,5.01,1.11,48.004181,21.530001,30.84,76.002548,3.86,12.379026,41.882412,35.464851,68.970001,NaN,47.759998,1.54,37.810001,11.36,1.46,4.197273,215.669998,12.99,41.099998,4.96,421.359985,433.742035,0.6,1.33,12.84,22.190001,3.83,10.920286,15.95,11.752194,27.501371,NaN,11.31,76.388542,88.370003,36.900002,23.889999,20.52,NaN,1.14,64.959999,189.029999,16.51,12.37,3.62,146.410004,42.369999,17.299999,2.92,78.499832,40.587009,0.532,14.3,19.951666,23.33,0.546,1.92,52.466255,2.25,18.280001,7.616241,330.066162,138.25,31.469673,46.380272,24.215115,160.75,11.72,29.25,6.93,323.420013,274.877991,77.213875,445.649994,6.75,244.490005,37.279999,17.01,26.047659,153.92482,13.95,29.42654,5.71503,66.342255,22.9,8.69,6.4,26.115452,26.950001,55.405563,15.31,61.979168,6.52,9.01,0.152,117.510002
2020-08-12,112.647041,9.8,6.64,95.174309,7.74,6.51435,66.083702,4.64,82.610001,3162.23999,57.509998,2.93,4.51,39.77,171.090149,36.791504,57.459805,82.628014,97.139038,2.1,19.934216,4.82,13.21,22.280001,4.46,126.110001,49.541313,0.77,33.560001,23.65,49.734093,45.607086,13.830441,41.77,2.02,128.76828,12.09,162.567093,10.397137,15.19,113.989281,54.758263,17.25,5.93,11.39,42.926044,33.601093,272.250183,27.053148,5.79,NaN,20.860001,NaN,64.015022,58.080235,131.789993,33.740002,8.96,0.48,34.540001,9.7,48.299271,35.748493,6.218461,36.133717,259.890015,9.25,18.0,7.5,12.23,0.73,85.175674,28.030001,4.52,42.860001,17.616615,1507.23999,0.38,16.619621,78.598999,278.583832,35.349663,98.386734,2.86,19.9,18.200001,123.242172,15.921687,16.92347,3.57,130.789993,51.393211,5.09,1.01,48.656578,21.82,30.620001,77.157387,3.57,12.496363,41.267624,36.597424,69.519997,NaN,48.48,1.42,38.860001,11.26,1.47,4.379763,220.100006,13.36,42.810001,5.05,427.130005,457.338013,0.598,1.35,13.11,22.379999,3.78,10.701682,15.33,12.297655,27.910675,NaN,10.63,77.329819,88.660004,37.040001,25.059999,20.67,NaN,1.13,64.360001,191.320007,16.6,12.6,3.54,146.979996,44.939999,17.02,3.36,78.917862,40.666416,0.52,14.72,20.010639,23.42,0.55,1.78,53.114944,2.07,18.16,7.799607,334.66806,139.020004,31.588091,47.142365,24.360811,161.059998,11.64,29.299999,6.9,323.950012,310.951996,78.65036,460.029999,6.73,240.929993,37.439999,16.610001,26.322363,155.840836,14.66,30.103518,5.810122,71.260193,21.059999,8.45,6.11,25.849468,25.530001,55.679504,15.41,63.005016,6.67,9.11,0.149,119.339996
2020-08-13,114.64061,10.18,6.55,95.203987,7.6,6.422856,64.662651,5.31,81.839996,3161.02002,56.580002,2.94,4.65,37.75,168.5233,37.06049,58.948143,84.409515,98.284172,2.12,19.792271,4.89,14.41,22.42,4.43,124.57,49.39328,0.77,33.52,24.120001,49.446781,45.627003,13.602249,40.299999,2.14,129.677612,12.06,161.740479,10.407077,15.22,113.090424,54.667824,17.32,5.93,11.5,42.975563,33.405399,273.777191,27.01354,5.74,NaN,21.309999,NaN,63.729378,57.751759,130.960007,36.049999,8.97,0.47,36.68,9.2,46.65617,35.57029,6.218461,35.512325,261.299988,8.3,18.120001,7.83,12.15,0.7,84.618057,27.549999,4.64,42.880001,17.426064,1516.650024,0.37,16.559948,77.73246,278.663025,34.976528,98.356888,2.9,24.0,18.620001,121.617752,16.191208,16.74708,3.46,131.130005,51.393211,4.53,1.04,48.557278,22.98,31.73,76.190086,3.55,12.584366,40.892986,35.762386,67.830002,NaN,46.139999,1.52,38.849998,10.91,1.43,4.216482,220.660004,13.36,45.970001,5.06,438.420013,457.447968,0.623,1.39,13.09,21.9,3.6,11.039525,15.35,11.990214,27.081354,NaN,11.36,75.825722,88.769997,37.860001,24.35,20.6,NaN,1.12,65.709999,193.070007,16.870001,12.93,3.61,149.970001,46.73,17.860001,3.21,78.649124,40.78553,0.53,14.56,19.529045,25.450001,0.7,1.75,53.260174,1.91,18.77,7.629339,334.063019,143.190002,31.459805,46.898106,24.29282,164.360001,11.57,28.24,7.05,317.940002,324.200012,77.570518,471.839996,6.79,243.990005,37.82,16.889999,26.243876,157.322296,15.01,30.107414,5.781594,69.680855,21.030001,8.97,6.0,26.292772,25.51,54.7794,15.21,63.214172,6.45,9.25,0.141,122.07
2020-08-14,114.538445,10.69,6.53,95.065521,7.48,6.688188,67.196686,5.54,81.300003,3148.02002,57.02,2.88,4.49,38.209999,168.049423,36.990753,58.104752,83.385887,97.760963,2.15,19.496387,4.8,14.17,22.48,4.32,116.739998,49.39328,0.7,33.990002,24.190001,49.149567,45.627003,13.354213,40.23,2.1,128.629913,12.1,162.006195,10.367317,15.47,113.236977,54.634041,17.190001,5.97,11.26,43.351933,33.395504,275.932922,27.01354,5.63,NaN,20.700001,55.900002,64.684822,57.891113,130.529999,33.91,8.97,0.48,36.990002,8.99,47.197315,35.659393,6.284918,35.623615,261.23999,8.17,18.209999,7.68,12.2,0.7,85.115929,27.860001,4.75,42.880001,17.683311,1504.630005,0.35,16.540056,78.411903,277.564789,35.025627,98.327026,2.89,24.450001,18.549999,121.851204,16.071421,16.698084,3.49,129.490005,51.313942,4.55,0.95,48.562244,22.82,28.99,75.933456,3.87,12.40836,40.86417,36.808575,69.150002,NaN,45.599998,1.5,38.5,10.93,1.47,4.158854,220.369995,13.1,45.959999,5.0,435.730011,462.285095,0.565,1.47,12.94,22.040001,3.91,10.870603,15.61,12.178646,26.666693,NaN,11.4,75.408463,87.889999,38.529999,21.59,20.530001,NaN,1.09,64.339996,191.460007,16.83,12.97,3.78,146.850006,45.630001,17.549999,3.38,78.002182,40.855011,0.515,14.85,19.725615,24.58,0.45,1.77,52.466709,2.05,18.549999,7.432875,334.072968,141.960007,31.341389,46.8004,24.283104,162.690002,11.5,29.08,7.25,314.100006,330.141998,77.679497,465.600006,6.99,240.059998,37.900002,17.18,26.332174,158.754395,14.79,29.923315,5.791103,69.930756,20.99,8.97,5.72,27.05131,25.440001,55.522964,15.27,63.62252,6.49,9.38,0.134,122.889999
